0;254;-593.9338989;62475
0;254;-596.9118042;62985
0;254;-593.9338989;62475
0;252;-605.1529541;64260
0;254;-593.9338989;62475
0;251;-602.3181152;64005
0;254;-610.8277588;64770
0;250;-599.4849854;63750
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;253;-607.989502;64515
0;254;-610.8277588;64770
0;254;-596.9118042;62985
0;254;-610.8277588;64770
0;251;-602.3181152;64005
1;252;-605.1529541;64260
1;254;-607.989502;64515
1;254;-607.989502;64515
1;253;-597.3188477;63240
1;254;-610.8277588;64770
1;253;-607.989502;64515
1;254;-610.8277588;64770
1;253;-602.920166;64005
1;254;-610.8277588;64770
1;254;-610.8277588;64770
1;254;-610.8277588;64770
1;254;-610.8277588;64770
1;254;-607.989502;64515
1;254;-610.8277588;64770
1;254;-610.8277588;64770
1;254;-601.8932495;63750
1;251;-602.3181152;64005
1;254;-610.8277588;64770
1;254;-610.8277588;64770
1;251;-595.2553711;63240
1;253;-607.989502;64515
1;254;-603.7494507;64005
1;254;-610.8277588;64770
1;254;-610.8277588;64770
1;254;-605.7550049;64260
1;254;-610.8277588;64770
1;252;-602.3181152;64005
1;254;-596.9118042;62985
1;254;-600.1484985;63495
1;251;-595.2553711;63240
1;250;-596.6536255;63495
1;254;-593.9338989;62475
1;251;-599.4849854;63750
1;254;-610.8277588;64770
1;251;-599.4849854;63750
1;252;-605.1529541;64260
1;254;-600.1484985;63495
1;254;-603.7494507;64005
1;254;-598.4929199;63240
1;254;-605.7550049;64260
1;254;-607.989502;64515
1;252;-605.1529541;64260
1;254;-610.8277588;64770
1;250;-599.4849854;63750
1;251;-599.4849854;63750
1;254;-601.8932495;63750
1;253;-607.989502;64515
1;254;-605.7550049;64260
1;254;-610.8277588;64770
1;254;-610.8277588;64770
1;251;-602.3181152;64005
1;253;-589.7023315;61965
1;253;-607.989502;64515
1;252;-602.3181152;64005
1;254;-605.7550049;64260
1;249;-578.4370728;60945
1;251;-602.3181152;64005
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;254;-601.8932495;63750
0;253;-594.0856934;62730
0;254;-605.7550049;64260
0;253;-607.989502;64515
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;252;-605.1529541;64260
0;254;-607.989502;64515
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;254;-607.989502;64515
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;251;-602.3181152;64005
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;253;-607.989502;64515
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;253;-605.1529541;64260
0;253;-594.0856934;62730
0;254;-586.0784912;60945
0;253;-607.989502;64515
0;254;-603.7494507;64005
0;251;-599.4849854;63750
0;254;-598.4929199;63240
0;253;-585.7319336;61200
0;252;-605.1529541;64260
0;254;-607.989502;64515
0;253;-607.989502;64515
0;252;-605.1529541;64260
0;254;-605.7550049;64260
0;254;-605.7550049;64260
0;249;-589.6013794;62730
0;254;-610.8277588;64770
0;253;-591.1113281;62220
0;254;-610.8277588;64770
0;254;-605.7550049;64260
0;254;-610.8277588;64770
0;252;-605.1529541;64260
0;250;-592.4274902;62985
0;250;-592.4274902;62985
0;251;-591.664856;62730
0;254;-610.8277588;64770
0;254;-610.8277588;64770
0;253;-607.989502;64515
0;254;-605.7550049;64260
1;251;-602.3181152;64005
1;250;-599.4849854;63750
1;249;-561.4040527;57120
1;254;-610.8277588;64770
1;254;-603.7494507;64005
1;254;-607.989502;64515
1;254;-607.989502;64515
1;253;-607.989502;64515
1;253;-595.6650391;62985
1;250;-599.4849854;63750
1;254;-605.7550049;64260
1;249;-570.8598633;59415
1;253;-607.989502;64515
1;250;-584.1080322;61710
1;251;-597.2556763;63495
