0;3518.33;32242.92703;77.62009027
0;3293.76;27060.3532;74.32089282
0;3345.26;21874.03112;98.70054936
0;1975.54;18578.02912;30.54788835
0;2756.77;37816.73207;32.8742344
0;3907.06;50593.69894;65.83604144
0;1762.3;96846.75106;3.131710181
0;2405.52;15150.98439;75.17913585
0;2029.6;75422.05282;6.252556788
0;2732.5;195855.5018;4.558387636
0;2452.31;85297.90235;9.438615005
0;821.51;20668.69296;3.820337194
0;3540.74;46692.67222;54.14935882
0;2869.86;219867.0948;4.003312219
0;2837.5;38863.87773;38.16417598
1;2295.28;101038.3934;5.498051474
1;541.17;8030.032091;3.59337588
1;1663.24;80928.89788;3.976642337
1;2160.98;76044.71173;4.323348861
1;34.33;103.8323783;1.506936898
1;354.77;5671.272357;2.996492737
1;188.34;2475.100492;1.594481151
1;1790.95;60025.61926;4.370361321
1;2709.56;253227.5559;5.29262971
1;643.29;33634.10059;1.521565296
1;1052.92;87806.95252;1.540601442
1;117.49;958.492443;1.396515328
1;474.23;6454.682233;2.562501355
1;524.92;10058.5537;3.086279246
1;2916.27;348722.4018;2.930839463
1;2338.98;35232.13375;25.81090834
1;2061.08;46645.07579;9.171344612
1;234.78;3494.633325;1.682651217
1;1114.25;89349.57331;1.525401642
1;3010.62;44438.05479;41.49441243
1;2699.04;192239.3801;8.714781365
1;3615.01;103876.0872;20.4127945
1;925.7;34396.22585;3.67996073
1;739.58;41144.39597;1.345479213
1;1693.81;73988.28235;4.411478283
1;2812.79;359809.2347;2.029808246
1;2378.81;24091.52708;27.18803887
1;2224.51;37052.53045;16.24380349
1;898.71;24534.66171;2.13246501
1;2157.53;40500.07018;20.48047479
1;2293.31;39378.06546;11.22680474
1;1168.77;11573.76731;6.450462859
1;2169.43;51482.17378;5.828025412
1;1431.56;164121.5452;1.432115351
1;2065.5;44188.56417;8.225853191
1;1947.36;45219.08369;4.902456243
1;3170.19;68282.50964;19.68860619
1;3240.53;109584.912;5.584308188
1;2239.23;73469.24405;7.73809608
1;699.87;21996.8665;1.601201627
1;1061.56;38192.46302;3.521807436
1;2005.98;56293.78226;8.809034079
1;1351.98;116570.9939;1.496714397
1;2119.88;49073.73931;9.781398027
1;3415.97;79348.31683;13.60511044
1;2156.04;61442.51428;6.800281746
1;1743.89;143379.5635;1.848143217
1;1741.27;72373.54081;4.582572707
1;1508.18;225995.2177;1.496964721
1;595.09;25901.77704;1.609222906
1;2346.59;82953.74911;6.680473472
1;3466.95;48776.7501;28.97250717
1;949.3;26735.09694;3.179288689
1;1527.08;33106.48867;4.486504242
1;659.23;24464.35045;1.508132418
1;4520.85;57007.93047;55.46410199
1;1407.1;46684.505;3.799994501
0;2809.78;261875.2798;4.035012861
0;1183.6;184926.7167;1.472660449
0;4306.12;49069.62447;76.19399828
0;2829.17;59611.2132;10.13011198
0;3430.77;135540.8519;14.91707109
0;2073.95;54427.09125;10.3633259
0;674.88;23968.95667;2.7956532
0;871.19;32900.70739;2.619439762
0;3210.69;56497.87402;28.66897078
0;1021.08;22361.51215;4.837164072
0;168.01;1983.161259;1.532255054
0;105.27;846.3063957;1.441390457
0;2403.8;535518.9254;1.419295615
0;74.09;472.8094899;1.438871215
0;1529.23;171128.8653;1.611767463
0;555.9;18114.33414;2.172148583
0;2059.36;195208.2134;2.095974871
0;3071.64;664658.9882;1.97121987
0;162.42;1673.807745;1.746965601
0;2407.45;22315.01809;35.50362632
0;4557.76;709590.0941;4.635731512
0;2158.15;164893.9425;2.921227378
0;1969.53;299172.6414;1.458471929
0;127.04;1290.156484;1.394143777
0;224.31;2528.415168;1.46962189
0;737.54;29884.98555;1.738759464
0;1709.69;59215.42591;6.265688289
0;3298.63;863006.7925;1.827611537
0;4262.55;949563.5321;3.230722563
0;2828.37;144444.6037;6.573492665
0;2920.64;42302.65128;19.93281593
0;3820.66;74495.72931;16.15238985
0;1785.54;109929.9258;3.056492001
0;1771.48;76997.49361;4.342663319
0;2069.63;54613.90494;7.394216221
0;2844.51;55466.07655;14.92639409
0;3124.85;35261.31952;41.9430981
0;2276.63;78132.94965;10.07773719
0;2090.9;60966.22955;7.821253698
0;1548.59;82465.43938;3.050288898
0;2009.16;31844.49606;16.07049162
0;1468.49;52293.94178;5.569813508
0;1634.42;89787.78343;2.434912474
0;2814.53;24721.93849;44.76793967
0;2269.32;398138.8894;1.568533468
0;3127.51;83352.64981;10.15204922
0;120.53;1080.791086;1.46400275
0;2840.33;156751.7844;4.926031267
0;1301.38;109408.8769;1.512862313
0;2778.92;52638.73654;20.30062994
0;2436.24;45091.19703;12.18540312
0;3144.78;36984.86495;33.70184778
0;1181.78;11305.38383;7.535608004
0;3915.99;506306.2469;2.99803548
0;951.7;101194.7273;1.456119515
0;648.69;17470.79432;3.000179592
0;1340.78;23497.99103;8.470635545
1;3676.44;35467.87257;80.96266244
1;3452.57;24306.40151;108.0385174
1;3796.77;32077.10657;97.88307778
1;2638.05;260437.658;3.036477684
1;3224.54;54936.70111;27.06574806
1;2745.44;99652.46671;6.369988018
1;2417.42;60773.73042;12.90781461
1;2012.23;35975.87772;18.50221669
1;1367.37;14264.24746;17.01464138
1;3588.64;25620.70721;105.4540868
1;4126.6;128442.1015;26.27780295
1;3024.38;26624.64388;85.06492167
1;2520.37;97658.95151;11.1303041
1;3578.18;35688.13589;77.77214012
1;2754.17;42772.51226;33.29248202
