Name;Category;minFrequence;maxFrequence;avgFrequence;skewnessFrequence;varianceFrequence;energyFrequence;kurtosisFrequence;minAmplitude;maxAmplitude;avgAmplitude;skewnessAmplitude;varianceAmplitude;energyAmplitude;kurtosisAmplitude
A8.png;Artefact;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;2419.55;104.9319272;5.270663955;39376.29908;2.406350902e+10;42.41958033 
A4.png;Artefact;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;2188.87;74.07172028;7.149018038;20841.4343;2.073713152e+10;72.49331135 
A25.png;Artefact;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;2227.12;141.5987765;4.253888024;44096.40251;1.636420384e+10;33.09794227 
A21.png;Artefact;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;1817.7;214.936477;1.114672558;69927.44452;2.569374548e+10;5.675567262 
D103.png;Defect;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;2823.97;232.9234969;2.505364181;113031.575;3.804860097e+10;14.12556879 
D19.png;Defect;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;455.81;89.96916572;0.3047234385;6737.300441;1549298688;3.829985059 
D33.png;Defect;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;2756.16;356.8852677;1.760824168;205474.9736;2.972156116e+10;9.190733381 
D49.png;Defect;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;3086.02;244.4351507;2.095405459;70760.28973;6.875926113e+10;18.19112607 
D55.png;Defect;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;2297.64;188.055394;2.392157413;44965.21826;2.373054893e+10;19.91214722 
D63.png;Defect;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;1537.45;133.6266743;3.028478745;32907.62181;1.389659076e+10;18.90074929 
D69.png;Defect;0;98;98;-1.302314204;3217.666667;318549;1.809074899;0;1855.6;135.4656928;3.530408567;24630.59594;2.369511112e+10;29.57084228 
